id;nome;preco;categoria
1;Corte Feminino (Básico);60,00;Cabelo: Corte
2;Corte Masculino (Máquina);40,00;Cabelo: Corte
3;Corte Infantil;35,00;Cabelo: Corte
4;Lavagem e Secagem;30,00;Cabelo: Corte
5;Coloração Raiz;120,00;Cabelo: Cor/Química
6;Mechas (Cabelo Curto);180,00;Cabelo: Cor/Química
7;Luzes (Cabelo Longo);250,00;Cabelo: Cor/Química
8;Alisamento Progressiva;300,00;Cabelo: Cor/Química
9;Hidratação Profunda;80,00;Cabelo: Tratamento
10;Cauterização Capilar;100,00;Cabelo: Tratamento
11;Reconstrução Kérastase;150,00;Cabelo: Tratamento
12;Manicure Simples;30,00;Manicure/Pedicure
13;Pedicure Simples;35,00;Manicure/Pedicure
14;Esmaltação em Gel (Mão);50,00;Manicure/Pedicure
15;Alongamento de Unhas (Fibra);150,00;Manicure/Pedicure
16;Limpeza de Pele Profunda;110,00;Estética Facial
17;Peeling Químico;180,00;Estética Facial
18;Design de Sobrancelhas;45,00;Estética Facial
19;Micropigmentação Labial;450,00;Estética Facial
20;Massagem Relaxante (1h);120,00;Estética Corporal
21;Drenagem Linfática;90,00;Estética Corporal
22;Massagem Modeladora;110,00;Estética Corporal
23;Depilação Axila (Cera);35,00;Depilação
24;Depilação Meia Perna (Cera);55,00;Depilação
25;Depilação Virilha Completa (Cera);70,00;Depilação
26;Sessão de Laser (Axila);80,00;Depilação
27;Maquiagem Social;130,00;Maquiagem/Penteado
28;Penteado (Festa/Coque);100,00;Maquiagem/Penteado
29;Maquiagem e Penteado para Noiva;600,00;Maquiagem/Penteado
30;Pacote Padrão (Manicure + Pedicure + Sobrancelha);95,00;Pacotes/Promos
31;Pacote Dia da Noiva (Completo);1200,00;Pacotes/Promos
32;Shampoo Profissional (Revenda);55,00;Venda de Produtos
33;Esmalte Importado;35,00;Venda de Produtos
34;Kit Tratamento Home Care;180,00;Venda de Produtos
